node1,node2,label
196745,140468,0
37397,156650,0
260729,65003,0
51912,213918,0
174754,263865,0
204950,227385,0
195766,112022,0
72349,151287,0
175256,235278,0
209902,151220,0
2040,129307,0
201277,161178,0
179210,184253,0
151395,160896,0
58124,170050,0
170589,140215,0
84104,214121,0
170797,123147,0
129178,191708,0
71382,107480,0
235704,183705,0
10785,204827,0
71419,170527,0
65211,144951,0
200328,155755,0
36505,64984,0
188634,174658,0
150942,155564,0
27254,37239,0
145221,161413,0
123244,140324,0
210159,166712,0
188122,146012,0
150066,175181,0
77506,155802,0
11685,90193,0
36697,27967,0
258877,145611,0
11471,263675,0
166631,145596,0
151168,209839,0
19905,214242,0
156518,200838,0
231902,195981,0
129067,242365,0
84221,235574,0
1395,263808,0
139319,150716,0
234654,234654,0
135213,140347,0
36106,1375,0
238486,166581,0
196698,191683,0
1915,170366,0
78513,160883,0
112640,156800,0
156144,166306,0
234707,234707,0
11048,1380,0
151221,170360,0
184522,135150,0
58341,170588,0
112640,183551,0
145238,58366,0
201330,77723,0
256508,222274,0
102293,222174,0
201034,10882,0
124192,258660,0
223125,201130,0
227303,1050,0
140020,65049,0
150175,175239,0
161176,135048,0
151084,71385,0
209549,218305,0
209600,145747,0
191962,27781,0
151172,179329,0
150320,209709,0
242313,258554,0
36833,36833,0
123903,183792,0
227744,179051,0
179752,144719,0
191884,217851,0
96733,19057,0
78395,174907,0
242466,235168,0
165762,171044,0
183743,232063,0
246157,246364,0
84627,210094,0
227696,145624,0
11696,196313,0
44476,174681,0
112363,260729,0
27863,96164,0
78661,260948,0
191476,263797,0
96050,222524,0
263728,102075,0
101967,184356,0
210096,196732,0
256650,170734,0
9936,166736,0
112493,1006,0
145082,192103,0
150195,175520,0
107574,117855,0
205810,188365,0
161117,9905,0
130371,191806,0
227299,192265,0
260731,183887,0
209321,170898,0
151473,179064,0
209671,139728,0
174898,156800,0
134208,209328,0
20711,145983,0
66012,2475,0
90067,235319,0
255698,256158,0
200280,96553,0
65004,156070,0
95444,155481,0
187845,96164,0
263808,134924,0
90969,150417,0
218168,179889,0
65411,145865,0
52459,107711,0
78833,28135,0
183933,184594,0
11410,223184,0
150725,260726,0
227387,155805,0
165832,2251,0
90447,242112,0
140161,263674,0
209793,196485,0
144916,217851,0
191537,161869,0
235218,1554,0
235785,161934,0
145714,2474,0
174670,174670,0
184200,179804,0
188172,201034,0
191867,201133,0
28388,77892,0
27189,112010,0
51319,58362,0
192013,179620,0
2936,239276,0
196782,145017,0
217953,187982,0
1554,242672,0
145969,10716,0
165882,18365,0
135204,59123,0
59159,178993,0
144978,96421,0
123690,175192,0
179141,145969,0
111939,50642,0
166623,155844,0
253143,183861,0
11841,174458,0
205436,96222,0
156650,192031,0
89719,227549,0
156208,65046,0
2801,191866,0
227293,180248,0
162003,65797,0
209360,151034,0
145736,222734,0
205070,227393,0
90770,222682,0
184106,227616,0
200401,188165,0
180138,117441,0
19544,96835,0
107424,187968,0
196526,184243,0
78235,140247,0
209972,66026,0
239662,72660,0
188073,191243,0
144951,174904,0
155463,227648,0
196611,155868,0
11616,166092,0
145344,188062,0
213560,192149,0
155805,145230,0
150931,11696,0
150415,139873,0
145982,145337,0
36201,187695,0
51761,161933,0
123262,234769,0
28794,150512,0
18908,205663,0
144652,145623,0
27514,27105,0
233304,156236,0
227293,227394,0
1442,201048,0
227281,242225,0
191697,112872,0
10497,11888,0
155536,71323,0
170377,242574,0
77439,51461,0
192154,145393,0
11467,165951,0
191449,179137,0
252359,10057,0
187556,139771,0
65880,71302,0
246525,191767,0
2130,90462,0
58848,1597,0
140461,145214,0
71386,201400,0
84582,161050,0
58089,27623,0
214087,214087,0
191441,84443,0
71385,2520,0
162005,201203,0
58395,228365,0
248471,170538,0
205818,107712,0
217930,11760,0
58671,95445,0
101657,188631,0
227656,161658,0
10263,253191,0
174481,156384,0
205342,150771,0
78486,95445,0
36041,27099,0
145924,188442,0
129192,58409,0
156687,134453,0
263861,170214,0
174717,223142,0
161183,171015,0
166206,218168,0
161066,222966,0
227733,200539,0
84015,150512,0
222964,150318,0
10605,151354,0
27705,144710,0
183861,161695,0
242818,102380,0
170005,243176,0
2131,191959,0
59312,11877,0
187968,51912,0
71197,238720,0
166152,156022,0
51307,101078,0
134650,1380,0
96904,96602,0
165799,35967,0
217849,191174,0
84531,263150,0
218109,204825,0
227345,191471,0
117650,223054,0
52083,160882,0
130161,36791,0
43560,43560,0
139702,155965,0
145892,259176,0
145092,123141,0
260734,19811,0
166325,263840,0
205586,253191,0
263793,160896,0
248081,96508,0
134354,145016,0
222340,90703,0
184377,28856,0
175192,144914,0
156453,218427,0
248521,248531,0
179824,145970,0
150639,145238,0
184244,205297,0
192138,43851,0
249155,2245,0
174481,233067,0
170913,227366,0
89840,139531,0
106581,238673,0
124078,166795,0
170702,170702,0
10249,184131,0
200553,139067,0
83671,205671,0
52150,124080,0
156022,1015,0
191459,65383,0
227179,205481,0
191806,201319,0
209671,227825,0
130189,191618,0
232448,134367,0
59310,27320,0
150365,134196,0
28793,187965,0
195661,161069,0
179398,123869,0
95533,239300,0
233139,217571,0
1778,260729,0
263150,106396,0
191788,243387,0
36027,77440,0
195851,155953,0
252086,248939,0
166787,112641,0
195851,139740,0
205871,20755,0
243287,243088,0
261392,156577,0
263867,179587,0
179138,150416,0
161563,36642,0
77665,218306,0
140165,196716,0
170697,35410,0
124077,214240,0
83878,156853,0
209451,195737,0
155869,118395,0
263676,160912,0
180126,43767,0
235218,210236,0
227369,183743,0
156339,155937,0
11138,145082,0
201148,10384,0
71197,188175,0
58019,209838,0
150416,156146,0
28856,184204,0
191663,200473,0
228161,57796,0
242818,200682,0
90873,112811,0
188322,145140,0
1389,156039,0
51654,44567,0
255953,161408,0
213424,170158,0
29120,162003,0
90221,227539,0
145750,145252,0
113223,227943,0
10057,151288,0
263839,227409,0
155575,1010,0
155890,1023,0
160846,200541,0
239065,233266,0
71398,165817,0
217889,165958,0
156290,140083,0
145694,36235,0
235522,117092,0
217794,217794,0
3058,19360,0
124055,235714,0
188642,139931,0
170899,209406,0
139254,175086,0
246364,246032,0
222777,20050,0
256320,196153,0
188433,151220,0
183910,161347,0
11877,235877,0
235844,242174,0
156443,156675,0
90568,184356,0
201275,9947,0
192265,239201,0
213605,191474,0
35827,150938,0
96634,222152,0
253111,252738,0
11729,10057,0
192002,161596,0
58874,36557,0
210208,200327,0
102293,205463,0
145352,118551,0
209321,205644,0
227397,223250,0
238819,253250,0
28732,84102,0
165750,28852,0
166016,51319,0
84054,71531,0
170243,139871,0
217855,155472,0
71401,11424,0
209333,1860,0
227748,43868,0
205164,205322,0
27403,170797,0
129828,242302,0
1228,166052,0
2189,51487,0
84298,37496,0
184298,179141,0
174817,3278,0
227663,101368,0
239088,155560,0
139875,130371,0
1154,1806,0
78466,178993,0
1971,90003,0
200402,183830,0
245695,245695,0
245580,246525,0
218488,166373,0
11434,201278,0
130189,139910,0
180112,170368,0
218241,96254,0
242356,242440,0
222963,71385,0
227323,222727,0
260731,209688,0
150190,218026,0
223026,140469,0
20383,238551,0
58928,151288,0
123145,205113,0
11375,84445,0
187886,36483,0
139042,209882,0
1978,140469,0
2801,191471,0
151354,179620,0
35649,200952,0
222123,174775,0
90028,107850,0
179620,179883,0
36236,187967,0
71796,156491,0
184297,201231,0
156002,129990,0
145914,227441,0
106407,11553,0
65797,129307,0
78839,170475,0
191637,188642,0
44698,20682,0
196373,196373,0
112640,144951,0
2519,28646,0
188114,118015,0
51709,72513,0
90547,201255,0
66017,200468,0
150499,205450,0
59258,227336,0
248864,150319,0
18394,170219,0
213462,145453,0
144653,29136,0
45115,217742,0
145305,29120,0
188033,255953,0
150588,174530,0
150371,260733,0
155558,179530,0
184028,1006,0
10057,27411,0
209450,151393,0
20777,218139,0
166091,145325,0
155858,145325,0
45235,227386,0
200952,155953,0
50959,36671,0
51459,78304,0
239291,155557,0
258996,245244,0
252351,213560,0
196762,218123,0
51279,2045,0
166799,145017,0
96164,228210,0
196088,51711,0
263674,218291,0
213685,3057,0
170527,243305,0
36255,90121,0
180116,161840,0
27000,1971,0
191200,232962,0
217741,18790,0
161695,37327,0
160912,260726,0
139233,19241,0
66003,11797,0
261602,242680,0
58124,3076,0
238383,238383,0
65186,101657,0
156002,72034,0
118287,118287,0
36410,37279,0
1199,96163,0
11138,179990,0
227292,205487,0
170843,156416,0
43543,77666,0
72015,50698,0
1050,218361,0
1442,2520,0
44597,209463,0
205289,260729,0
188324,239023,0
11888,218104,0
170158,27514,0
156144,145869,0
246376,246288,0
184275,2896,0
90074,117341,0
90067,170172,0
96496,96496,0
201231,196055,0
162003,205369,0
204959,151520,0
140464,242871,0
209793,170912,0
258627,113289,0
191264,97010,0
10962,166206,0
248689,175312,0
201204,201275,0
155784,166233,0
238543,139279,0
161898,174735,0
65631,166639,0
1379,2984,0
18491,180114,0
71420,27781,0
45042,252866,0
196792,52497,0
175256,238613,0
1375,129576,0
37397,192013,0
139732,248168,0
10800,209354,0
19297,90213,0
90186,246289,0
263150,84531,0
145836,18326,0
123301,183982,0
77994,263840,0
214197,165833,0
129319,165818,0
122709,117645,0
170795,179287,0
145308,223045,0
260732,174440,0
179868,83717,0
36704,2481,0
248623,150775,0
3203,214215,0
65962,242227,0
201211,201211,0
65797,183560,0
239671,166114,0
166114,184089,0
89624,145354,0
200547,145305,0
260746,248698,0
200429,90968,0
209829,139736,0
260726,156247,0
139898,140018,0
130384,2562,0
166008,145149,0
191459,144952,0
170868,192037,0
11695,214291,0
179281,187646,0
52459,179145,0
112744,209663,0
261245,195629,0
1554,184232,0
102066,27623,0
51711,19419,0
200932,129756,0
57791,18683,0
228153,11362,0
166155,161455,0
161772,166495,0
175088,205200,0
166233,145913,0
200751,218131,0
96889,257915,0
145239,150643,0
242656,28090,0
156689,222075,0
19806,19241,0
205585,90376,0
140159,112287,0
235422,201352,0
201270,65361,0
213464,66012,0
43543,218306,0
256509,70970,0
156650,3076,0
155901,235427,0
117765,151220,0
71626,52154,0
66158,239164,0
156853,84776,0
20681,90408,0
150416,217520,0
35708,28089,0
27041,195808,0
10453,161156,0
72293,196677,0
191600,252355,0
171219,242482,0
228365,209689,0
18327,166549,0
196026,222515,0
187827,71386,0
90463,179848,0
36093,235786,0
36438,191264,0
19436,78832,0
1050,201277,0
96131,83878,0
179142,179889,0
140347,140347,0
156094,242085,0
118290,174440,0
19998,28050,0
156247,140345,0
51762,235736,0
28920,45055,0
213737,140466,0
52457,188026,0
145239,192343,0
235749,180113,0
214199,187844,0
36069,179137,0
260883,174942,0
195732,44565,0
65453,223051,0
209829,195733,0
89833,175533,0
9936,188046,0
184290,205234,0
129319,145970,0
252497,263560,0
28794,256646,0
209768,160924,0
145699,156661,0
117916,263656,0
112640,166745,0
179140,196161,0
72735,72735,0
139904,227291,0
156364,155520,0
213923,117913,0
71989,51710,0
235803,52595,0
139232,179883,0
170158,122804,0
179882,170212,0
36791,150905,0
145418,161542,0
129187,155805,0
156022,112640,0
1200,201276,0
166009,227469,0
71787,178994,0
175239,71381,0
1888,11847,0
144951,179846,0
192013,260725,0
195577,145082,0
90463,166799,0
165901,11760,0
258687,246283,0
161899,58409,0
89539,201349,0
102243,1887,0
150482,151364,0
192031,205369,0
238929,179812,0
166325,201269,0
150193,45150,0
117441,72037,0
195728,156494,0
227714,156678,0
179431,155710,0
227485,217799,0
179000,18360,0
1442,209463,0
139702,239274,0
253102,11476,0
145913,170367,0
161755,145200,0
51459,175122,0
261471,145706,0
144757,117913,0
179848,71385,0
253141,161336,0
59037,139258,0
145251,28645,0
10268,77401,0
233075,233075,0
171044,155553,0
51305,161719,0
64585,106845,0
228064,10274,0
123802,101085,0
3405,3075,0
166185,2474,0
65046,170797,0
166156,170796,0
90090,239660,0
201320,64866,0
192012,166623,0
90003,195737,0
11587,183628,0
259035,139270,0
162080,191287,0
145397,242871,0
214336,227362,0
145286,196097,0
18328,161777,0
71909,18903,0
242925,107089,0
19783,180008,0
214087,117105,0
183464,187683,0
175091,144914,0
36557,140081,0
233333,249061,0
155661,1185,0
192256,20682,0
71382,258725,0
227721,166008,0
102340,166622,0
130371,118290,0
242319,71720,0
64941,3075,0
188172,144996,0
151395,170212,0
135048,150448,0
171188,151222,0
10057,165696,0
150479,160897,0
238543,235613,0
130240,129578,0
150209,183933,0
37000,10055,0
228335,245686,0
165849,90970,0
156781,205534,0
35309,135204,0
166622,205436,0
37357,37359,0
123599,187522,0
184281,156853,0
213458,213571,0
200467,130303,0
1978,64639,0
1026,139899,0
174440,175542,0
45078,36704,0
83588,187789,0
145287,139751,0
187968,71382,0
151220,156144,0
239257,151216,0
20271,101368,0
242673,28490,0
2089,232938,0
145602,58671,0
89561,89561,0
129423,59159,0
145154,227783,0
191393,151395,0
1773,58730,0
180125,222649,0
36047,145348,0
140467,227401,0
170650,170650,0
191476,151440,0
195869,179203,0
227360,191566,0
200809,200809,0
117810,239236,0
170529,36237,0
107194,151034,0
65573,27304,0
166090,205429,0
57983,50830,0
242656,36843,0
118204,161156,0
77936,107360,0
209624,102380,0
242437,184391,0
227371,192265,0
210096,36671,0
222802,217834,0
263790,255807,0
144679,65652,0
140167,161183,0
166645,130362,0
139237,214445,0
222622,84354,0
192155,156289,0
161998,161323,0
84056,238448,0
66003,165573,0
161117,145202,0
183484,156688,0
145359,96508,0
227438,145335,0
188318,227650,0
188145,27322,0
248701,145239,0
134772,191983,0
227488,35513,0
78687,96305,0
107862,35845,0
1971,205436,0
242777,253191,0
252874,255849,0
11471,183743,0
20271,201400,0
107479,217895,0
205534,201361,0
242687,184059,0
184260,19956,0
166743,191707,0
214197,36069,0
222339,227650,0
129191,1860,0
227764,117916,0
183710,170584,0
170214,36791,0
90829,2801,0
28856,155888,0
242496,19241,0
161863,258967,0
11847,11476,0
205218,71357,0
150577,150577,0
166485,2827,0
1379,122675,0
151440,227759,0
156493,196166,0
191690,112363,0
223127,129460,0
201263,27472,0
214427,145482,0
205677,71341,0
145911,117105,0
160999,239594,0
217742,227669,0
89739,139899,0
1312,260909,0
227400,155468,0
129486,205112,0
227758,123870,0
245590,248272,0
145202,205487,0
205346,20513,0
130066,84231,0
242948,96161,0
239201,200979,0
191456,150871,0
156670,139930,0
242467,43543,0
65004,260724,0
96571,258948,0
195848,195748,0
9947,77666,0
35537,84324,0
123903,222630,0
195698,191928,0
238897,235091,0
200723,58124,0
165647,150759,0
90436,139038,0
170216,72341,0
188543,201320,0
243332,242950,0
235167,19077,0
144652,135212,0
156103,174686,0
106406,113249,0
161177,209421,0
200979,174817,0
252118,155624,0
10503,140461,0
213879,234740,0
77665,145595,0
151222,175631,0
200786,161555,0
151442,156070,0
71234,232522,0
52424,155788,0
145836,235526,0
113249,242681,0
209944,192025,0
205867,166092,0
91034,196628,0
161009,161009,0
145396,96558,0
66375,248700,0
151354,3073,0
117953,135195,0
222317,227301,0
200681,213456,0
248470,195814,0
235765,145520,0
191398,51462,0
156603,150647,0
20181,71643,0
102340,28681,0
150067,179018,0
71669,156675,0
11128,232449,0
214438,196368,0
96256,65631,0
117335,166420,0
27105,209689,0
233141,150818,0
145251,232045,0
102340,179600,0
161705,233236,0
134196,1978,0
191510,145288,0
58124,155868,0
171010,160939,0
155906,84655,0
150187,2522,0
191788,102293,0
222639,65638,0
263785,1374,0
252746,59396,0
255619,231859,0
253190,118401,0
58360,166017,0
1860,140160,0
106982,123990,0
27712,213843,0
156784,227386,0
11762,209829,0
150416,72114,0
144916,161656,0
191883,192349,0
201352,150618,0
161273,3073,0
71512,1888,0
227639,170044,0
29136,201147,0
205708,145287,0
196472,161069,0
12067,183981,0
35827,200903,0
213458,156675,0
242148,45229,0
58676,188567,0
18604,155947,0
96924,170364,0
166703,235174,0
117440,205818,0
227591,246038,0
205153,58443,0
242467,238671,0
144687,96256,0
43608,35540,0
179422,179422,0
52545,263852,0
50959,140348,0
174754,184198,0
262884,19991,0
205153,222153,0
50899,188121,0
191537,156670,0
179362,200953,0
27331,179825,0
77316,151393,0
145736,179970,0
179347,145911,0
263799,19038,0
200874,1778,0
107286,238978,0
183830,28254,0
201203,151394,0
3309,227590,0
222624,239014,0
227676,223174,0
213648,213648,0
28859,151075,0
165590,51577,0
170900,227304,0
91034,84210,0
78316,242328,0
201187,156853,0
90829,179883,0
214246,248689,0
145836,258877,0
144701,144701,0
260910,262771,0
227441,144961,0
97038,35853,0
58387,28873,0
11882,140148,0
145304,175443,0
145595,245301,0
233276,252912,0
20271,213652,0
145245,101717,0
238941,144573,0
160896,71419,0
242495,178999,0
188418,156178,0
191600,242818,0
71383,145598,0
200303,89840,0
151058,227397,0
180277,180277,0
96305,155857,0
151519,233342,0
145595,1442,0
11412,166581,0
150969,196699,0
20431,256198,0
71644,183982,0
249332,122624,0
155718,155535,0
209830,179362,0
71385,11467,0
2099,118017,0
256286,91034,0
18838,252565,0
44562,227766,0
214336,209793,0
213604,145287,0
10484,1287,0
90893,218212,0
134632,191491,0
170364,96305,0
205678,102340,0
191967,95857,0
213910,195722,0
227365,201347,0
174491,144687,0
205487,140179,0
242085,235168,0
156250,238965,0
18619,227752,0
156670,233075,0
145288,209541,0
213401,95959,0
227303,151395,0
144951,191600,0
170797,217889,0
51652,183677,0
28854,140248,0
84335,35611,0
77442,11760,0
184037,123330,0
1861,209824,0
145238,201273,0
2474,71796,0
36069,223058,0
205620,36237,0
183982,156827,0
1050,179882,0
227354,214115,0
179064,52153,0
35708,20654,0
170524,59205,0
43905,11616,0
144788,123521,0
113045,150231,0
205565,139931,0
146001,200536,0
101349,235650,0
84057,50642,0
19205,151395,0
249440,122851,0
170957,10882,0
28874,235690,0
150871,27895,0
130011,130011,0
234849,247973,0
65190,18360,0
221943,156033,0
209546,170583,0
78833,145017,0
139572,18338,0
2372,191593,0
112542,36860,0
10497,45123,0
222859,183684,0
78426,27892,0
51019,235924,0
150319,227335,0
64639,166486,0
71385,118116,0
248472,166484,0
223018,170366,0
19737,20271,0
58662,184136,0
151472,161656,0
209767,227672,0
123426,218285,0
51861,44833,0
248168,248168,0
246053,188065,0
52183,191867,0
59524,124048,0
174566,135204,0
200970,233267,0
195661,145016,0
210096,37037,0
239232,258239,0
201048,179883,0
238641,238641,0
222581,89705,0
214429,209778,0
187845,191491,0
174662,227523,0
84014,124276,0
145598,117939,0
227735,179142,0
1372,213482,0
227938,255575,0
2251,45078,0
27709,77440,0
174491,129191,0
1200,179348,0
65748,112402,0
10505,179018,0
89531,130437,0
205450,101368,0
184059,71357,0
210222,242871,0
50697,19812,0
43869,150969,0
170050,29136,0
161156,179140,0
165835,183762,0
235706,232625,0
209888,65631,0
248498,28149,0
222018,205684,0
248058,256688,0
64985,77539,0
245389,10966,0
161178,188542,0
146064,52422,0
213465,174899,0
179471,44597,0
106406,19251,0
166206,102341,0
71644,234547,0
1824,227823,0
2372,140159,0
151167,28894,0
2527,71398,0
19816,2300,0
134196,175090,0
180113,77627,0
2776,234995,0
222146,222146,0
65743,150610,0
90193,156566,0
129191,59353,0
130131,239124,0
112309,150224,0
217972,191573,0
171079,179418,0
228150,123692,0
145287,166478,0
184454,184290,0
140464,156493,0
205346,183700,0
161055,166549,0
227555,263877,0
222654,246362,0
255953,151169,0
151454,235091,0
122768,174533,0
3073,145392,0
10503,191472,0
179721,218125,0
58638,1193,0
52161,51986,0
227399,91034,0
27578,101349,0
200553,213416,0
28794,263828,0
192252,218305,0
95988,95988,0
140348,195749,0
165739,161443,0
140149,139876,0
1860,179140,0
140467,210234,0
205379,43725,0
78962,11797,0
166809,161685,0
179063,150501,0
44786,78205,0
170913,156384,0
195874,65733,0
166743,124003,0
235822,234872,0
35432,263852,0
84104,140165,0
140148,150418,0
155544,175559,0
71383,200767,0
59530,191177,0
2916,140348,0
20271,37397,0
227303,155957,0
187914,140456,0
27121,96938,0
227786,171009,0
175122,179210,0
260727,179348,0
204954,166484,0
107462,227443,0
78466,248700,0
145815,166549,0
146060,20453,0
19807,150931,0
205429,218427,0
66375,156517,0
145696,205585,0
195628,261245,0
200979,166445,0
205070,156462,0
235259,97043,0
187631,205200,0
10639,12043,0
111894,166233,0
195788,145288,0
51462,10852,0
180262,37401,0
151393,1390,0
36226,201323,0
90665,29039,0
263713,196573,0
259176,232842,0
59531,188048,0
214198,184297,0
155754,166811,0
238617,239373,0
151086,1391,0
166485,19213,0
201325,191806,0
227672,139575,0
217741,188365,0
19419,123621,0
145335,192257,0
145287,151285,0
123690,71382,0
179599,217704,0
140031,150501,0
145107,242177,0
209406,144866,0
170955,209449,0
59309,253361,0
35539,65361,0
258027,256510,0
161794,123690,0
96305,263880,0
209548,139041,0
18363,195814,0
174441,151075,0
78486,58671,0
191460,191751,0
213604,217799,0
51527,107928,0
232696,123859,0
188416,43959,0
19358,1442,0
78627,27295,0
161596,205832,0
20551,234960,0
218168,161592,0
179137,196747,0
227485,166445,0
238977,36042,0
71268,95606,0
71972,129355,0
19707,37404,0
184508,191572,0
261315,256178,0
145335,191565,0
150075,209690,0
204827,195946,0
213482,201271,0
200303,29136,0
227468,144653,0
27041,174676,0
166499,166499,0
161274,27712,0
89624,183930,0
183409,183409,0
242439,123902,0
183934,123349,0
175243,165951,0
166486,191821,0
150374,66158,0
161908,19382,0
170367,171043,0
256343,139575,0
144964,195575,0
252966,1906,0
246283,246608,0
151353,160895,0
102478,191834,0
191527,170871,0
209776,213845,0
29114,222793,0
28851,166550,0
96593,43481,0
179140,210151,0
179882,263876,0
222171,145106,0
78839,102175,0
37219,180006,0
160846,175070,0
239295,260733,0
205189,165782,0
205297,150975,0
1848,18687,0
36878,20717,0
155948,166649,0
218557,174681,0
227482,145395,0
18365,175444,0
90434,263779,0
10603,129316,0
262771,253101,0
184469,2483,0
123149,249362,0
139728,201330,0
52252,71383,0
145287,214250,0
129806,11173,0
1375,1807,0
144654,187844,0
155902,165739,0
150120,196612,0
43960,166507,0
10882,140031,0
179048,223175,0
248705,174554,0
50881,65101,0
201348,1585,0
192256,227787,0
222838,90193,0
253250,205597,0
174727,227362,0
256554,1849,0
196446,245509,0
179209,234812,0
71386,209595,0
2097,195735,0
122859,204959,0
27576,52447,0
227370,2498,0
2255,145252,0
191889,235410,0
170127,123867,0
196746,150632,0
96161,44779,0
123228,233289,0
245426,11432,0
11952,28060,0
170720,36094,0
222849,145228,0
2621,184362,0
27000,205084,0
96822,129806,0
200535,90568,0
183500,43602,0
43392,96316,0
2251,227345,0
260733,52569,0
36644,20024,0
1779,161275,0
170254,188517,0
101657,19203,0
227179,214253,0
151441,161754,0
11531,235630,0
166509,2830,0
263792,160846,0
27766,245782,0
20434,28646,0
35575,118042,0
174465,175492,0
71988,52447,0
71381,71796,0
213856,166153,0
3057,170215,0
140081,123228,0
191538,2896,0
180249,180010,0
117848,234910,0
71384,200335,0
175559,205322,0
242227,145006,0
201067,51482,0
58875,1011,0
227596,96131,0
3075,11467,0
191663,227181,0
84776,71386,0
213571,213456,0
195768,165667,0
2896,222317,0
191209,195589,0
129943,129943,0
155544,209624,0
84073,117813,0
36897,170007,0
233084,170215,0
166486,191600,0
71251,166577,0
27751,65881,0
45235,188365,0
227311,129187,0
27593,209247,0
156802,160895,0
231784,27579,0
195815,90436,0
156729,140465,0
58134,150196,0
209899,165595,0
150075,155463,0
179181,175092,0
43502,205051,0
145231,227438,0
1585,2145,0
134597,84518,0
140214,180089,0
232625,195648,0
200368,145095,0
235008,59030,0
209829,166307,0
200970,170367,0
196686,71382,0
71384,144757,0
201034,210209,0
10055,140166,0
144951,228337,0
155552,150075,0
174681,11393,0
144964,145017,0
180271,29136,0
227735,161055,0
44833,51462,0
227506,253189,0
11827,205050,0
192037,145286,0
242204,235045,0
140385,169993,0
261016,196446,0
263748,123657,0
191573,195885,0
18481,64665,0
118026,192252,0
135204,140165,0
35537,204884,0
196313,161793,0
36042,179287,0
248351,209855,0
20271,117765,0
191618,71383,0
19912,96938,0
1977,174727,0
222395,140464,0
144652,65383,0
166091,11616,0
145396,200970,0
192012,214197,0
253130,165562,0
156338,263148,0
11340,150187,0
200966,174717,0
145309,238820,0
205290,71357,0
238614,150942,0
140435,150187,0
52151,66157,0
84814,151239,0
161149,117464,0
155463,72461,0
260726,162004,0
95959,213401,0
242818,209624,0
20271,65908,0
96131,140082,0
221982,90055,0
96690,205098,0
19191,37037,0
2435,130098,0
161578,11337,0
2498,227370,0
156289,52104,0
106916,140220,0
65882,27751,0
170090,156670,0
59149,84013,0
1778,117189,0
90303,183475,0
179634,260716,0
52097,65866,0
156144,140345,0
200303,170213,0
140110,71406,0
256207,72292,0
256669,256669,0
150137,28316,0
72663,72661,0
252019,252164,0
112259,255594,0
145308,71386,0
150581,235714,0
227469,145150,0
201263,2833,0
145259,43851,0
71357,20410,0
1171,58019,0
222834,239340,0
11423,112077,0
184453,144726,0
145405,140329,0
201400,175528,0
227672,139328,0
122651,245344,0
174530,179057,0
222734,145017,0
59471,150365,0
222220,36522,0
214291,58671,0
239553,51480,0
192256,200400,0
209330,151221,0
213394,11166,0
145253,134399,0
170719,209557,0
192254,144652,0
36898,255955,0
227517,165901,0
196380,175623,0
242481,171219,0
160912,1050,0
248228,245813,0
238614,27623,0
263716,227441,0
145325,192290,0
205676,166091,0
180262,65063,0
155863,156304,0
19783,165781,0
227811,11138,0
117448,112744,0
50831,28513,0
246348,180289,0
187914,209290,0
227492,227492,0
107575,51713,0
222005,107893,0
11587,161868,0
261472,179882,0
239022,36898,0
166389,227549,0
227588,170213,0
71021,11347,0
27769,129074,0
1467,222267,0
156070,84104,0
195742,166694,0
196746,218127,0
122628,188520,0
200541,166153,0
161656,18327,0
210209,170957,0
11996,140103,0
36235,151109,0
196413,200366,0
140105,106780,0
205297,188318,0
222203,117067,0
205039,20433,0
107909,263895,0
213864,245957,0
52545,213465,0
58019,90462,0
83605,209333,0
145146,245707,0
222654,71222,0
155574,214397,0
11978,204957,0
213495,2130,0
43317,118204,0
260729,213845,0
233237,150825,0
195592,161899,0
2493,239276,0
161869,248677,0
84527,258319,0
175623,175623,0
155805,188489,0
144571,140330,0
139872,52252,0
227673,166640,0
205342,37037,0
179899,52104,0
1228,170368,0
140331,37247,0
200768,170212,0
160939,36237,0
214255,45235,0
51877,44995,0
234739,10770,0
183978,19996,0
96254,71180,0
145238,232241,0
45121,35795,0
170150,174686,0
35937,77442,0
195982,210004,0
201202,166622,0
187522,183698,0
140034,28855,0
235717,101591,0
18639,161409,0
213543,179148,0
259090,29178,0
57848,65225,0
139903,145401,0
122859,187789,0
183668,227313,0
179138,36235,0
227510,196354,0
195874,52102,0
201332,150977,0
260745,191185,0
170557,179287,0
179960,187967,0
58142,29089,0
214415,201202,0
1589,151354,0
195646,195646,0
151394,71357,0
36256,10654,0
106607,28090,0
214237,245246,0
156800,150725,0
123959,84814,0
51878,191185,0
134198,52567,0
112076,139544,0
150418,191441,0
227181,117978,0
145815,209337,0
161680,2251,0
246348,246054,0
139903,209273,0
263876,27403,0
232290,90703,0
218168,112344,0
58019,165950,0
227759,10503,0
150737,213542,0
213737,44683,0
78486,188127,0
179908,83708,0
65253,253065,0
72082,117747,0
218127,66357,0
44977,83773,0
112497,175557,0
3072,201275,0
210057,50906,0
10963,261620,0
191806,196748,0
191473,174898,0
174899,156247,0
223310,201319,0
227364,27593,0
209356,145121,0
28276,107712,0
2562,11621,0
29089,36643,0
37173,10962,0
260728,209683,0
184455,129687,0
179974,71383,0
78375,260784,0
10274,252159,0
52461,235717,0
44041,102292,0
12063,35540,0
174704,58341,0
145082,214229,0
28321,28323,0
51103,20448,0
263676,90829,0
2521,263864,0
117648,234905,0
18851,150639,0
201147,161184,0
140159,161116,0
200931,242784,0
150417,196748,0
9985,151285,0
191767,261442,0
232063,201068,0
196475,196475,0
227392,195557,0
