node1,node2,label
78666,64739,0
101013,112948,0
107720,58857,0
1442,228235,0
129342,65879,0
261191,58255,0
263664,84895,0
44560,83775,0
139650,209431,0
200652,58966,0
228242,205745,0
179092,204832,0
43868,43469,0
66236,18768,0
205417,145916,0
66200,71831,0
123106,65253,0
123834,1020,0
71425,11945,0
10958,78346,0
64810,235777,0
71928,35906,0
27401,59292,0
51972,156289,0
134387,261024,0
89739,83490,0
209831,150320,0
262959,252411,0
218085,89537,0
107650,170798,0
252744,27677,0
156213,156670,0
201264,106598,0
90595,210162,0
106617,191740,0
19085,19085,0
129967,29083,0
11698,19459,0
19392,12019,0
156289,134053,0
51116,35402,0
90546,44585,0
222415,71846,0
145043,179130,0
77678,77678,0
252508,35825,0
58798,51326,0
72668,151261,0
45252,29150,0
201021,52054,0
65992,106481,0
156619,101645,0
83906,196088,0
242369,243100,0
248129,27723,0
238537,261173,0
90408,150947,0
72283,78160,0
71554,217652,0
2218,130270,0
96475,84100,0
170123,36558,0
150234,175615,0
96438,184082,0
175628,166393,0
51841,156289,0
27403,140204,0
214384,213573,0
1441,10932,0
57810,10471,0
18392,90832,0
11737,36401,0
28080,51007,0
78608,37200,0
58922,192100,0
44467,83994,0
101374,51482,0
3434,117160,0
52389,134558,0
101464,96163,0
10057,1697,0
10023,238368,0
161490,242252,0
205130,112937,0
209945,52131,0
188274,18986,0
84321,27973,0
84207,260518,0
161420,156051,0
200664,150551,0
72259,58165,0
96241,205391,0
27340,2797,0
145251,27864,0
170294,52261,0
107162,1179,0
145087,10703,0
10138,1678,0
72425,72191,0
71891,78674,0
117497,140281,0
20149,218560,0
28647,217881,0
210123,77528,0
36448,19700,0
91065,64682,0
10074,165937,0
18976,102159,0
102085,78895,0
134206,192081,0
11749,27421,0
135411,66154,0
3379,64801,0
166394,156290,0
124019,71830,0
72734,19252,0
37143,217752,0
43315,11687,0
43732,43732,0
2822,263208,0
217649,184196,0
101640,58818,0
90974,263003,0
123924,192152,0
78836,96579,0
28199,78501,0
59190,117291,0
235369,201037,0
139337,205484,0
45071,118330,0
258673,112041,0
20176,59269,0
84722,261274,0
78061,78000,0
156308,64932,0
134318,2798,0
96403,210218,0
44425,71918,0
36489,2005,0
35897,151412,0
179257,156213,0
45219,101664,0
156857,2452,0
196030,84864,0
52302,50686,0
58856,262998,0
101238,263130,0
1301,51416,0
58820,28422,0
59158,123923,0
28101,179723,0
11833,263548,0
43300,28639,0
52611,231928,0
187918,19336,0
130362,11695,0
170747,139861,0
71236,232933,0
90290,139307,0
52525,52542,0
20472,58933,0
183831,11827,0
258848,43267,0
111907,112041,0
205072,155646,0
106393,71800,0
245965,28421,0
57877,83449,0
18505,117371,0
248415,64667,0
27064,65234,0
72681,27616,0
112950,18549,0
218079,10075,0
27913,65767,0
107424,36557,0
256403,112226,0
165673,101813,0
112954,118017,0
107746,118238,0
209790,129622,0
28939,245369,0
144621,204821,0
51145,84814,0
1989,196295,0
180021,36692,0
71382,2660,0
200544,10711,0
65040,113012,0
52065,117197,0
83906,11337,0
217976,84014,0
222584,112199,0
258984,2426,0
20188,101919,0
96436,1127,0
242594,2218,0
248612,248696,0
19769,1883,0
27187,89693,0
123608,71525,0
96287,257986,0
20734,129972,0
90487,1717,0
26941,106864,0
64819,64819,0
134811,218406,0
65355,51641,0
248310,248032,0
52065,3261,0
44636,106913,0
58019,170205,0
252162,252007,0
11082,51479,0
19324,252796,0
36729,222255,0
242415,71382,0
20155,96183,0
196347,144621,0
184080,101993,0
89754,187526,0
1620,78663,0
1200,27808,0
161827,145686,0
107317,112952,0
209983,78137,0
43838,9816,0
1678,145716,0
106986,106986,0
196295,58325,0
72539,72539,0
20692,43526,0
144610,44011,0
19505,95400,0
209898,201189,0
84992,209684,0
238781,1228,0
51670,124137,0
140436,2801,0
28200,107048,0
180164,209790,0
101296,188307,0
228012,11596,0
102160,95711,0
27187,213983,0
200563,77537,0
145070,10387,0
232821,204863,0
20190,102380,0
117718,28483,0
78917,44611,0
111941,44180,0
255918,113166,0
91067,243027,0
139042,166828,0
196142,106854,0
2897,57974,0
36561,1640,0
252584,218477,0
232780,129729,0
261069,29090,0
52458,19184,0
36731,26961,0
1873,59134,0
1385,18696,0
20675,3350,0
221884,77548,0
57904,19106,0
96672,107936,0
101994,65534,0
218086,107383,0
83723,65026,0
19601,19601,0
11170,50990,0
112412,90812,0
161538,51841,0
232726,3347,0
161460,179130,0
57795,59564,0
96256,35433,0
43421,151144,0
1808,72441,0
58685,238900,0
36741,66283,0
106864,196526,0
43864,20810,0
3080,51138,0
59125,71844,0
77343,111931,0
90463,260960,0
106454,11651,0
130063,37206,0
1052,156583,0
171031,77375,0
36177,123444,0
11738,36717,0
96453,160885,0
259127,10809,0
106779,261569,0
65039,36717,0
64584,96451,0
11657,90491,0
90834,84871,0
117916,10385,0
1420,213982,0
29194,28957,0
139443,19555,0
59553,205629,0
1462,44870,0
83449,253270,0
95957,78134,0
51702,20511,0
45263,43987,0
263117,18929,0
209684,188245,0
28697,1922,0
28405,91018,0
1946,1946,0
101505,1233,0
1051,35524,0
11547,256417,0
112566,37497,0
200511,1694,0
191956,235147,0
27812,233208,0
246287,19106,0
106815,44945,0
258193,263619,0
191479,112769,0
123719,83829,0
145715,28484,0
84149,102048,0
26944,2822,0
52445,19173,0
2605,27731,0
123003,29156,0
19178,112118,0
57818,90503,0
124017,90342,0
232826,200283,0
107383,222036,0
58119,71993,0
217657,1193,0
78902,222629,0
179200,196408,0
156297,145776,0
166024,156288,0
171185,139337,0
258804,72070,0
227978,20350,0
262820,84115,0
145339,3216,0
72308,245861,0
11128,96631,0
231773,261153,0
258466,89576,0
217973,2651,0
90041,37318,0
65338,183495,0
227840,170899,0
96185,95986,0
204988,27458,0
248547,245893,0
10642,140403,0
90568,3067,0
174675,218120,0
44159,44159,0
18429,191874,0
156166,239202,0
102364,19767,0
214375,262820,0
123895,36106,0
145042,44476,0
44410,150946,0
183810,107506,0
10084,1403,0
139797,36919,0
19649,130269,0
170197,117662,0
97053,242846,0
205094,44178,0
52285,36491,0
112940,213518,0
218253,214281,0
64848,89562,0
112027,10176,0
210126,253310,0
35752,145448,0
36829,78817,0
102345,102345,0
232810,101192,0
11695,96444,0
101374,227220,0
263559,191767,0
112951,107383,0
161436,129117,0
89462,245349,0
117624,27574,0
59221,1301,0
19833,84090,0
140157,65810,0
58575,58575,0
27073,238522,0
71341,10383,0
37257,232452,0
183385,156133,0
27759,51682,0
129745,77435,0
123889,200599,0
232090,65219,0
90822,59067,0
18451,11584,0
71469,59438,0
218180,217516,0
117189,2196,0
100988,235418,0
256787,84873,0
37169,72070,0
205648,10012,0
35786,18734,0
10703,235209,0
65992,135434,0
43409,90533,0
1228,112503,0
19110,19110,0
218120,12019,0
58106,27015,0
145657,72340,0
228269,134781,0
204837,43960,0
27082,20682,0
180119,1786,0
20240,217884,0
134451,27323,0
258533,101947,0
134741,20060,0
112136,209917,0
28543,107720,0
37126,196558,0
26944,51721,0
52527,72306,0
218149,183761,0
96604,188161,0
209405,209405,0
11526,77692,0
1026,209465,0
196555,117826,0
44476,90975,0
123632,19363,0
95776,1786,0
192233,145983,0
28778,96970,0
117935,58691,0
36391,96453,0
77871,107400,0
2498,156718,0
246037,129266,0
140005,150636,0
58124,166067,0
71639,102164,0
170667,10385,0
29055,45014,0
107383,52509,0
44253,107484,0
10057,43879,0
260370,256733,0
83873,77344,0
10793,43313,0
51642,57906,0
77917,19198,0
51569,170501,0
191691,170467,0
134546,37293,0
196347,83490,0
35801,227889,0
96552,57782,0
1264,200543,0
45276,2545,0
171139,19671,0
134766,20063,0
95706,196127,0
195896,129508,0
51564,145840,0
113121,232681,0
72256,112781,0
71813,245485,0
165939,150164,0
78000,191170,0
18457,44975,0
1501,28556,0
36635,258118,0
18778,101700,0
44072,44072,0
2971,19253,0
43329,27023,0
174629,150879,0
232777,156855,0
59183,65419,0
130110,78585,0
130007,28368,0
20536,18887,0
200359,222036,0
123910,129930,0
204986,10383,0
200426,205817,0
44563,245704,0
156691,10359,0
71429,134057,0
35893,18574,0
35364,44080,0
3122,3216,0
214353,175554,0
261469,44180,0
112299,150969,0
139861,28940,0
155700,160879,0
20104,9938,0
210067,134333,0
65713,156791,0
218079,20059,0
43990,246037,0
35483,20661,0
112041,200424,0
100886,100886,0
77646,257890,0
43958,150970,0
2428,65714,0
51005,2216,0
205729,72491,0
134746,44261,0
139541,57930,0
9815,90701,0
144768,9859,0
242408,242410,0
144568,161217,0
256421,242336,0
59353,96263,0
258300,84757,0
52094,112503,0
18486,44476,0
245322,234535,0
96416,252445,0
26953,140217,0
191793,183473,0
37236,117118,0
112470,96319,0
238567,65076,0
77744,28655,0
89605,35893,0
36909,28304,0
96931,44087,0
156211,2099,0
166652,10058,0
150456,260475,0
95905,9848,0
65713,213711,0
58471,134097,0
248537,218598,0
19698,263526,0
112312,18889,0
112953,50991,0
29218,43409,0
9959,77312,0
209480,2427,0
77406,19181,0
77487,77487,0
123949,165934,0
71461,45025,0
11828,209431,0
165733,101992,0
140157,57810,0
179456,112458,0
11829,18842,0
196030,170602,0
179255,175628,0
3216,36883,0
35303,28379,0
160819,117660,0
28620,57895,0
161539,174440,0
123475,58855,0
20561,135182,0
150642,52071,0
20535,95637,0
155495,84185,0
214331,52381,0
112148,1083,0
19772,129098,0
205753,140323,0
180109,27083,0
19788,36366,0
213950,2822,0
191739,27081,0
222433,112759,0
140460,140460,0
204998,9938,0
19559,112200,0
107614,204961,0
209670,245358,0
20253,106616,0
101993,184081,0
242408,102186,0
106865,51147,0
95713,129393,0
44181,196032,0
58929,232968,0
246256,118441,0
84558,96081,0
135295,135295,0
83869,83869,0
72024,84093,0
209379,90409,0
28254,235777,0
117383,175114,0
89892,64743,0
101240,123084,0
59353,72573,0
222368,117993,0
65039,3438,0
58134,188313,0
35691,27009,0
44974,175363,0
217601,217601,0
35588,78828,0
217652,35484,0
245391,20563,0
102163,95712,0
78967,101990,0
89538,112947,0
213689,235137,0
174518,134879,0
18890,107397,0
36256,155588,0
10445,139122,0
196298,252485,0
18707,27934,0
28056,96232,0
1251,175628,0
90568,20059,0
37122,95911,0
1154,77430,0
139170,166184,0
245146,245146,0
134332,179456,0
44245,3028,0
20261,65144,0
214354,155513,0
71052,57872,0
44908,18976,0
77999,64810,0
58075,51181,0
139589,44476,0
26943,227841,0
140257,129117,0
170600,205576,0
2976,77396,0
72560,90546,0
188306,36932,0
179396,179396,0
84113,84113,0
10207,218303,0
20497,83494,0
245394,263233,0
44545,58211,0
187611,243355,0
90495,35892,0
58436,65015,0
20716,117183,0
90027,37130,0
248695,248613,0
89712,78457,0
221891,228358,0
192039,1398,0
139879,72615,0
156584,170123,0
130189,28796,0
71852,222801,0
117951,150270,0
262824,140200,0
191494,44065,0
83761,35490,0
196089,83999,0
170261,145863,0
102295,37442,0
214105,59430,0
192233,43602,0
2607,2607,0
2895,170798,0
50998,9886,0
36456,139823,0
71476,234541,0
256732,65880,0
165633,37192,0
58801,123905,0
89850,89850,0
262832,217630,0
52462,51145,0
72118,140057,0
51632,44837,0
11973,44980,0
3276,129706,0
213988,102438,0
184196,2897,0
36391,35631,0
101195,78865,0
112362,28485,0
260750,27535,0
260343,95917,0
1233,58090,0
72573,118290,0
71923,183914,0
10560,36558,0
118017,50988,0
44912,65016,0
52543,43614,0
35547,106642,0
102379,130159,0
243106,1572,0
26944,155932,0
10449,27594,0
217696,170530,0
101133,19674,0
242785,139272,0
1678,200424,0
174509,188311,0
19738,156288,0
101693,242501,0
83788,183913,0
18630,139041,0
29111,231892,0
205259,117188,0
96241,43691,0
52264,235035,0
1777,231856,0
195714,156619,0
170501,145716,0
134140,51553,0
27695,52612,0
107385,10863,0
170208,179237,0
77530,20636,0
36558,218169,0
129510,58754,0
11648,106452,0
36958,101931,0
19253,10077,0
238910,238663,0
201049,179458,0
11141,58435,0
118017,20062,0
170048,19015,0
213716,259240,0
107700,129811,0
129508,213745,0
151288,112503,0
205728,11778,0
37369,184367,0
89738,134869,0
222433,45276,0
19768,43409,0
117945,201259,0
184351,44437,0
35309,156210,0
1049,145736,0
155883,10059,0
144744,144744,0
191456,232761,0
65419,135136,0
51139,44349,0
77995,243027,0
187661,228235,0
135433,213434,0
146000,1640,0
51487,217551,0
58366,209896,0
57831,188582,0
1287,2969,0
155495,178985,0
150691,19847,0
58893,10192,0
44916,72082,0
213982,9976,0
1593,139824,0
218380,188301,0
191465,36959,0
101667,84802,0
183863,178985,0
209375,19812,0
65075,232209,0
107341,51248,0
20682,129117,0
175200,145042,0
214331,65902,0
175171,246561,0
123695,101333,0
150199,20070,0
258586,19378,0
83701,175406,0
58211,71638,0
10925,112891,0
256457,37350,0
10875,58571,0
71557,117118,0
228200,50914,0
10018,118003,0
84718,84904,0
84744,3421,0
27417,28158,0
51370,118121,0
139633,156586,0
245371,245371,0
101027,37144,0
150664,188003,0
150946,160821,0
2479,209583,0
260368,78725,0
201306,210126,0
96933,20485,0
107162,10388,0
1487,11887,0
101187,112946,0
19780,11588,0
209388,84960,0
89831,59170,0
106672,188315,0
10057,84836,0
36039,11937,0
20681,2078,0
123932,89984,0
52184,19676,0
37293,51554,0
156051,150949,0
135320,84145,0
96185,11659,0
52376,59135,0
71839,243105,0
112841,175406,0
43671,129703,0
129811,10408,0
129467,129467,0
9815,140420,0
178986,59238,0
156459,36543,0
166662,72024,0
57880,195714,0
123895,122821,0
213750,52076,0
10343,140203,0
10057,196527,0
1678,37370,0
112768,66347,0
27250,78584,0
188553,3412,0
111909,196294,0
1661,263308,0
19684,37294,0
156289,192228,0
35667,51576,0
1912,2858,0
10085,111804,0
171185,170845,0
37399,113119,0
155748,188307,0
96453,43361,0
3122,184385,0
78633,170844,0
28813,107654,0
259145,72380,0
256072,261197,0
90290,2892,0
20680,11653,0
11658,28755,0
65350,44689,0
117298,209933,0
35972,90857,0
134593,83738,0
20789,263104,0
35451,78800,0
245744,183813,0
50950,35478,0
90069,84453,0
28011,155923,0
231895,20650,0
201225,58817,0
191170,2427,0
222708,96002,0
18330,28032,0
1153,232281,0
19723,139879,0
58721,11696,0
117371,65234,0
18480,263559,0
65235,10312,0
36492,102147,0
35921,101346,0
10059,1971,0
260505,35828,0
106815,2378,0
78135,18737,0
223251,84513,0
37275,260342,0
83486,235518,0
191875,72605,0
209381,90408,0
106864,27080,0
71043,257893,0
107241,2743,0
107129,256544,0
90832,43391,0
52261,64654,0
37484,160850,0
2502,71766,0
134748,27417,0
134190,107057,0
107964,243321,0
10057,166452,0
52226,191170,0
58014,44689,0
35954,72099,0
134301,171156,0
151244,11594,0
71260,1955,0
248413,129669,0
234552,96973,0
238910,245284,0
232201,117360,0
84246,10988,0
77738,20729,0
222584,28923,0
183809,27535,0
20067,111871,0
180010,134333,0
36736,65487,0
58756,10044,0
2099,20673,0
65495,19681,0
252905,166239,0
221886,256850,0
19413,129608,0
84401,19433,0
28074,242334,0
134207,43990,0
2948,112287,0
20153,96186,0
234549,235753,0
59471,175661,0
28085,83811,0
235044,10364,0
179946,122821,0
117262,2593,0
58365,165934,0
58505,19557,0
187918,28681,0
187826,200485,0
139131,90994,0
36452,204939,0
258373,59302,0
50989,19897,0
209288,170403,0
107424,36106,0
165934,258316,0
161284,162012,0
112362,259031,0
10505,51689,0
72225,170390,0
45234,231776,0
129781,117089,0
248549,11798,0
26944,51250,0
96413,2005,0
89876,35646,0
242650,10022,0
19764,102365,0
201255,66283,0
188581,156619,0
64706,96182,0
26940,124017,0
27616,72680,0
2397,134755,0
213601,90213,0
188553,123608,0
12071,36365,0
89861,84508,0
112954,58366,0
83806,77996,0
44901,227974,0
10217,2189,0
84632,243271,0
26941,166025,0
57815,222832,0
20458,58462,0
43776,101523,0
213749,18499,0
218006,10058,0
65950,90451,0
78250,84684,0
106617,26943,0
214029,260493,0
59219,201221,0
111906,2099,0
135283,192218,0
57960,72491,0
245861,205418,0
26960,52076,0
192229,26941,0
18610,37073,0
27403,175171,0
35593,35593,0
43988,166234,0
243106,124170,0
214160,214102,0
106865,187826,0
58062,213955,0
248789,252073,0
2133,28549,0
28970,134385,0
37285,263104,0
139194,50859,0
26962,11141,0
20364,20364,0
10075,134766,0
129931,71259,0
64850,1476,0
2019,51934,0
134566,37285,0
97001,96486,0
118410,107234,0
259071,65880,0
27406,192038,0
101644,129341,0
71880,78576,0
165898,44451,0
101692,260791,0
71640,44286,0
106864,9905,0
83464,77431,0
44074,66224,0
217617,179204,0
89820,89820,0
166850,29136,0
218130,72662,0
187574,188629,0
102244,263625,0
187826,209810,0
96286,11588,0
19501,107414,0
107965,96186,0
166850,200368,0
84514,134639,0
71448,112373,0
2475,71398,0
112503,18985,0
65030,2844,0
64965,107455,0
175114,205062,0
83815,205739,0
102386,217979,0
45142,20462,0
2902,253075,0
117088,44450,0
11728,11728,0
117660,170197,0
95431,259004,0
43809,231847,0
20562,201356,0
139337,156289,0
95883,107672,0
28923,1490,0
18480,65839,0
252642,252642,0
78970,19042,0
196436,179915,0
11687,165771,0
91026,170427,0
191961,11761,0
1385,59209,0
36225,96816,0
26963,184264,0
71384,233208,0
106864,36731,0
166284,2093,0
51609,2897,0
64713,134815,0
155751,161420,0
19501,78641,0
72527,117435,0
156718,209886,0
101638,3421,0
84471,246239,0
175366,179594,0
64643,27223,0
135388,258036,0
26944,117263,0
252508,260689,0
231776,83878,0
205373,175553,0
65808,140112,0
139272,66042,0
36002,10046,0
144776,144776,0
252878,192221,0
201313,102370,0
107506,263178,0
11719,233019,0
71702,160818,0
96186,217876,0
10445,101640,0
45176,44935,0
263719,135329,0
205065,59504,0
213396,95894,0
245393,77668,0
205106,156452,0
57947,170546,0
102255,129046,0
97053,3110,0
1310,256787,0
19014,183810,0
123756,20143,0
213801,3014,0
71883,214331,0
111906,18875,0
45080,71384,0
58537,3261,0
52345,12018,0
10452,27403,0
1849,118238,0
37295,51776,0
156583,161463,0
144758,123895,0
156321,65891,0
165991,140282,0
118264,255628,0
43247,44487,0
28681,78194,0
1355,59167,0
65235,213913,0
209891,84129,0
196235,111885,0
140323,78135,0
11154,65460,0
151288,145087,0
129034,204824,0
50905,135275,0
18875,58409,0
123896,20069,0
37001,117448,0
71998,129836,0
19676,77807,0
187801,18870,0
232200,10663,0
71873,222231,0
1442,160862,0
19018,112109,0
252610,245214,0
96503,1750,0
72182,101993,0
50643,19538,0
28080,2991,0
213630,19432,0
43530,35522,0
205529,64741,0
1418,179130,0
139174,66036,0
96185,78606,0
218422,218102,0
214335,150684,0
36452,10686,0
245714,246175,0
37163,37163,0
111800,83724,0
95447,52285,0
214353,150947,0
83449,188245,0
139348,28503,0
64876,78860,0
129343,188583,0
78633,18630,0
100926,179696,0
43321,196293,0
43707,129963,0
20146,204973,0
209916,27014,0
102378,37441,0
90568,201055,0
89778,232999,0
135253,134372,0
151184,12019,0
96880,188090,0
166457,204892,0
223252,66024,0
10449,19823,0
18737,36771,0
27135,27135,0
78849,170206,0
35909,35822,0
10703,180010,0
188582,213478,0
188274,144872,0
188003,239714,0
29136,43958,0
170404,210169,0
19378,209465,0
77749,3277,0
123607,255886,0
28254,52345,0
51568,83997,0
77816,44555,0
11249,233208,0
78190,201255,0
145293,161030,0
107056,20741,0
65133,101132,0
122514,59198,0
72665,27932,0
96244,96325,0
227154,36027,0
52458,83642,0
36611,235584,0
129837,112323,0
35401,12033,0
245805,245805,0
28694,83999,0
184196,44476,0
261561,261561,0
139863,191354,0
72396,36585,0
170602,78633,0
134408,27170,0
19501,35667,0
10057,51241,0
187574,209288,0
90463,178980,0
256737,10503,0
96263,50859,0
162016,150301,0
134642,139968,0
101657,188305,0
27079,117262,0
11208,9899,0
35309,156242,0
11273,96578,0
183441,166273,0
96077,140268,0
58899,1154,0
71924,134693,0
78064,260324,0
106732,1442,0
3361,117834,0
117833,50828,0
11583,50998,0
150731,150731,0
101328,10361,0
35487,20237,0
129252,19016,0
150969,11761,0
101667,248414,0
45078,28423,0
205842,89808,0
43530,43530,0
205842,95707,0
156288,101813,0
191494,107761,0
156586,78896,0
18350,2241,0
78054,78054,0
10998,51405,0
134796,222235,0
165938,1276,0
140148,59592,0
11687,27787,0
18678,36425,0
19253,27104,0
258150,258150,0
106513,118034,0
145841,218053,0
58078,71200,0
135149,111784,0
196030,166652,0
112949,201294,0
37445,262875,0
139605,101320,0
84672,96255,0
44931,1874,0
71384,171003,0
20682,155884,0
112245,113039,0
124266,139483,0
118170,112935,0
188301,101001,0
252824,227879,0
3191,205535,0
200556,231970,0
35465,58878,0
242956,83809,0
9896,44169,0
209865,2475,0
28816,222583,0
19887,71368,0
209841,205576,0
77396,96756,0
256648,44857,0
262902,245353,0
112769,10323,0
78225,11939,0
36373,235106,0
196303,260425,0
262959,58437,0
44320,65457,0
90437,18705,0
135283,27013,0
200582,150146,0
11761,83905,0
35819,238727,0
96285,11206,0
243052,232484,0
213789,135199,0
1171,1640,0
84752,129758,0
200792,50968,0
205882,9984,0
20789,44728,0
27807,1199,0
50900,117262,0
28681,191170,0
102406,45276,0
20061,210239,0
179951,134878,0
83851,59220,0
58133,188308,0
43379,66141,0
35708,71285,0
83723,2978,0
20609,129968,0
37058,96850,0
238602,130277,0
156761,156288,0
44545,18751,0
9901,44924,0
107599,129874,0
52021,122754,0
19266,101037,0
107603,191874,0
18479,52487,0
192218,117375,0
78585,11542,0
90322,72660,0
175405,191846,0
201258,27639,0
192218,19769,0
263308,84872,0
91067,77994,0
134563,129510,0
130279,192255,0
84864,84801,0
246239,246239,0
170501,2152,0
2471,51746,0
10267,95911,0
129895,113070,0
134581,89892,0
29055,27014,0
107385,112947,0
71449,135283,0
101374,161487,0
139916,90991,0
2799,107352,0
96459,77845,0
3206,37398,0
65056,95485,0
139824,19826,0
205795,179810,0
45140,218393,0
65040,35485,0
217959,144853,0
10976,19082,0
65236,112671,0
112957,165943,0
201166,214431,0
155610,183939,0
9984,228357,0
78408,78408,0
44770,122504,0
1154,261116,0
27594,66046,0
174538,263146,0
187531,187531,0
217651,71554,0
71930,20558,0
11751,65039,0
43525,118222,0
145544,118006,0
71769,150377,0
106379,58838,0
222070,170798,0
170048,106863,0
52326,19413,0
84000,10085,0
20572,66236,0
35736,35736,0
83638,58629,0
43632,37182,0
175615,188301,0
59249,29084,0
29187,106460,0
11703,29205,0
107162,72307,0
260658,71791,0
90608,77749,0
214384,64995,0
20662,102439,0
112936,77581,0
232372,107418,0
183809,78137,0
96568,44181,0
35800,36404,0
245800,145850,0
262905,84463,0
71550,155994,0
90435,19874,0
117654,214384,0
18876,139916,0
248043,27627,0
175414,28583,0
248253,248907,0
65455,11660,0
35555,187661,0
196771,20143,0
175171,145069,0
58127,28168,0
139433,3440,0
71477,260358,0
139537,78582,0
20453,258214,0
90329,27439,0
107835,139042,0
144987,19897,0
10876,113100,0
11829,151288,0
209380,2021,0
58018,145251,0
2828,11166,0
223255,11361,0
188304,175407,0
214030,214030,0
231974,28379,0
101977,101977,0
1444,36773,0
44519,217857,0
156110,140439,0
59209,1883,0
188492,18501,0
139879,1006,0
91066,243098,0
260328,260587,0
43683,71546,0
130362,129343,0
187661,51507,0
135275,19162,0
66176,96435,0
1301,77535,0
134351,260435,0
19337,117948,0
144827,10866,0
2660,12018,0
36347,51144,0
1449,117771,0
155752,72419,0
89536,112934,0
161758,140364,0
102380,246606,0
101002,27870,0
19970,107540,0
66113,96568,0
72276,232739,0
179836,118473,0
27439,58838,0
50732,44801,0
228205,52578,0
2772,1153,0
257890,138996,0
111800,11141,0
205572,166662,0
35488,78606,0
195854,27088,0
19519,107353,0
183841,28269,0
27761,57830,0
231882,161947,0
58238,134767,0
52381,214331,0
83423,51800,0
66346,112770,0
218005,166452,0
90436,51980,0
214435,10540,0
43666,217678,0
44655,101700,0
129967,129967,0
66072,196770,0
135329,95832,0
107384,10073,0
165938,140006,0
260708,9996,0
19180,19324,0
1200,1174,0
78323,43840,0
51526,161149,0
20369,27296,0
78495,258927,0
1961,174630,0
209684,166025,0
101002,101643,0
10663,35801,0
117231,139247,0
78164,11899,0
178980,205613,0
113147,57817,0
112761,71813,0
11588,112197,0
1860,10857,0
96719,248012,0
209918,96007,0
257986,139743,0
66082,66082,0
51468,217710,0
65215,155701,0
214375,64845,0
18939,113166,0
209480,165935,0
36506,19081,0
111909,10140,0
134638,28814,0
165673,170023,0
2128,28654,0
166206,201172,0
161384,2099,0
18564,129386,0
123488,201343,0
155844,214270,0
84719,29167,0
112007,209285,0
179128,145090,0
11648,83495,0
77744,129507,0
36347,205420,0
84505,65636,0
1050,10452,0
246371,28923,0
65760,84513,0
58285,83489,0
260486,260486,0
50853,129148,0
36416,196563,0
258837,139563,0
27413,200816,0
20727,248798,0
11710,183886,0
19106,78576,0
156535,170023,0
64655,130198,0
11660,156242,0
28485,263684,0
205754,77994,0
71745,71745,0
3262,129928,0
222879,72174,0
156210,156697,0
44407,72300,0
78251,96869,0
261092,57906,0
139968,10664,0
150927,58756,0
140148,26963,0
26944,187801,0
106837,84803,0
71259,256395,0
233166,129094,0
150301,179945,0
192326,183442,0
20741,84128,0
27515,102363,0
18692,52142,0
117374,78582,0
122695,246286,0
28665,27407,0
28481,27080,0
20129,1907,0
101806,155986,0
59436,123153,0
50730,44998,0
112007,166024,0
71279,36517,0
139337,204997,0
36718,117177,0
27761,209983,0
59388,19703,0
19538,37126,0
151271,9905,0
253167,253068,0
200456,27080,0
29136,124023,0
11292,96176,0
200663,184376,0
44924,9959,0
243098,71842,0
20238,65028,0
155543,161137,0
218102,95994,0
10990,35784,0
58817,36027,0
196601,113307,0
3399,160885,0
122754,1883,0
218230,35953,0
72479,27532,0
50989,139049,0
113311,44688,0
96451,35623,0
256684,10139,0
65697,28958,0
58254,44155,0
11290,256882,0
117120,65040,0
191173,166452,0
36401,129729,0
112912,218507,0
72046,3114,0
112957,218094,0
18751,27345,0
260606,217890,0
217769,52226,0
122514,112319,0
213914,27013,0
18870,44476,0
218091,44678,0
52219,84760,0
2843,209405,0
20070,139726,0
245671,205409,0
96305,101635,0
196195,256589,0
3434,242705,0
195875,139742,0
83471,57819,0
144817,209685,0
196119,170845,0
51414,260616,0
28928,72482,0
255775,20147,0
144854,174650,0
134068,78470,0
248618,245870,0
179573,9877,0
71639,95711,0
112472,96319,0
209602,71768,0
118001,242650,0
134932,245744,0
77514,2964,0
19253,112952,0
232535,72307,0
213715,139273,0
57993,57993,0
205452,123453,0
145902,165927,0
179911,179911,0
43394,260616,0
58245,112938,0
36557,227760,0
96949,102438,0
134838,51702,0
57974,113121,0
134602,59157,0
72603,36877,0
222045,59003,0
43708,29085,0
2897,36698,0
150711,10136,0
156718,2800,0
2947,112286,0
10877,96084,0
90536,11601,0
52345,232155,0
58870,78745,0
90490,77844,0
11660,71067,0
151228,228019,0
9861,145577,0
187526,10385,0
58099,201345,0
96932,43361,0
58392,214072,0
210162,187915,0
246016,112934,0
84418,161875,0
174489,204821,0
52077,259217,0
66052,44577,0
66045,97038,0
183813,10216,0
10057,20712,0
135263,84992,0
235182,28623,0
200978,52509,0
77994,91066,0
118003,89892,0
107209,27056,0
45038,58315,0
258052,233258,0
19905,228171,0
72024,59239,0
51413,77266,0
122749,59174,0
257999,175423,0
10122,65631,0
71446,20146,0
101055,18451,0
1601,77342,0
44690,57905,0
122820,3426,0
65962,95994,0
101170,18430,0
150661,227761,0
51614,36375,0
118001,10018,0
29078,129970,0
117374,134561,0
134379,28432,0
20778,90436,0
1403,1442,0
2594,18736,0
11531,243376,0
107139,36379,0
28294,43527,0
255637,242106,0
71117,36634,0
166024,27865,0
205878,72024,0
51659,58561,0
165942,112935,0
1849,71448,0
222430,2378,0
107682,66213,0
10507,107166,0
107731,213553,0
50764,51668,0
123911,27807,0
217697,29136,0
